root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-07-05 17:12:12.398312: {'time_stamp': datetime.datetime(2023, 7, 5, 17, 12, 14, 939904), 'electric_load': '-0.41', 'battery_voltage': '14.08', 'water_temperature': '18.12', 'inside_temperature': '26.50', 'humidity_temperature': '51.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 17:22:12.324879: {'time_stamp': datetime.datetime(2023, 7, 5, 17, 22, 14, 905537), 'electric_load': '-0.41', 'battery_voltage': '14.11', 'water_temperature': '18.12', 'inside_temperature': '26.50', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 17:32:12.352164: {'time_stamp': datetime.datetime(2023, 7, 5, 17, 32, 14, 950956), 'electric_load': '0.19', 'battery_voltage': '13.50', 'water_temperature': '18.12', 'inside_temperature': '26.40', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 17:42:12.379954: {'time_stamp': datetime.datetime(2023, 7, 5, 17, 42, 14, 917266), 'electric_load': '-0.26', 'battery_voltage': '14.14', 'water_temperature': '18.25', 'inside_temperature': '26.30', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 17:52:12.406869: {'time_stamp': datetime.datetime(2023, 7, 5, 17, 52, 14, 962776), 'electric_load': '-0.41', 'battery_voltage': '14.14', 'water_temperature': '18.19', 'inside_temperature': '26.40', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 18:02:12.334773: {'time_stamp': datetime.datetime(2023, 7, 5, 18, 2, 14, 929828), 'electric_load': '-0.33', 'battery_voltage': '14.11', 'water_temperature': '18.12', 'inside_temperature': '26.10', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 18:12:12.363387: {'time_stamp': datetime.datetime(2023, 7, 5, 18, 12, 14, 896293), 'electric_load': '0.33', 'battery_voltage': '14.00', 'water_temperature': '18.12', 'inside_temperature': '26.20', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 18:22:12.391082: {'time_stamp': datetime.datetime(2023, 7, 5, 18, 22, 14, 942294), 'electric_load': '0.26', 'battery_voltage': '14.00', 'water_temperature': '18.12', 'inside_temperature': '26.20', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 18:32:12.417432: {'time_stamp': datetime.datetime(2023, 7, 5, 18, 32, 14, 987850), 'electric_load': '-0.19', 'battery_voltage': '14.11', 'water_temperature': '18.25', 'inside_temperature': '26.10', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 18:42:12.340567: {'time_stamp': datetime.datetime(2023, 7, 5, 18, 42, 14, 869312), 'electric_load': '-0.33', 'battery_voltage': '14.05', 'water_temperature': '18.31', 'inside_temperature': '26.10', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 18:52:12.366471: {'time_stamp': datetime.datetime(2023, 7, 5, 18, 52, 14, 914212), 'electric_load': '0.26', 'battery_voltage': '14.05', 'water_temperature': '18.25', 'inside_temperature': '25.90', 'humidity_temperature': '50.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 19:02:12.392789: {'time_stamp': datetime.datetime(2023, 7, 5, 19, 2, 14, 958968), 'electric_load': '0.26', 'battery_voltage': '14.03', 'water_temperature': '18.37', 'inside_temperature': '26.10', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 19:12:12.413897: {'time_stamp': datetime.datetime(2023, 7, 5, 19, 12, 14, 997965), 'electric_load': '-0.04', 'battery_voltage': '14.05', 'water_temperature': '18.31', 'inside_temperature': '26.20', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 19:22:12.336079: {'time_stamp': datetime.datetime(2023, 7, 5, 19, 22, 14, 879024), 'electric_load': '-0.11', 'battery_voltage': '14.11', 'water_temperature': '18.31', 'inside_temperature': '26.00', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 19:32:12.360532: {'time_stamp': datetime.datetime(2023, 7, 5, 19, 32, 14, 923435), 'electric_load': '-0.04', 'battery_voltage': '14.03', 'water_temperature': '18.31', 'inside_temperature': '25.60', 'humidity_temperature': '50.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 19:42:12.385527: {'time_stamp': datetime.datetime(2023, 7, 5, 19, 42, 14, 966533), 'electric_load': '0.33', 'battery_voltage': '14.00', 'water_temperature': '18.31', 'inside_temperature': '25.90', 'humidity_temperature': '50.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 19:52:12.410472: {'time_stamp': datetime.datetime(2023, 7, 5, 19, 52, 15, 11033), 'electric_load': '-0.11', 'battery_voltage': '14.08', 'water_temperature': '18.37', 'inside_temperature': '25.80', 'humidity_temperature': '50.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 20:02:12.334930: {'time_stamp': datetime.datetime(2023, 7, 5, 20, 2, 14, 894018), 'electric_load': '-0.04', 'battery_voltage': '14.03', 'water_temperature': '18.37', 'inside_temperature': '26.00', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 20:12:12.359999: {'time_stamp': datetime.datetime(2023, 7, 5, 20, 12, 14, 938653), 'electric_load': '-0.04', 'battery_voltage': '13.76', 'water_temperature': '18.37', 'inside_temperature': '25.70', 'humidity_temperature': '50.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 20:22:12.395976: {'time_stamp': datetime.datetime(2023, 7, 5, 20, 22, 14, 992072), 'electric_load': '0.04', 'battery_voltage': '13.53', 'water_temperature': '18.37', 'inside_temperature': '25.50', 'humidity_temperature': '50.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 20:32:12.325910: {'time_stamp': datetime.datetime(2023, 7, 5, 20, 32, 14, 881849), 'electric_load': '0.04', 'battery_voltage': '13.47', 'water_temperature': '18.37', 'inside_temperature': '25.70', 'humidity_temperature': '50.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 20:42:12.354410: {'time_stamp': datetime.datetime(2023, 7, 5, 20, 42, 14, 929976), 'electric_load': '0.11', 'battery_voltage': '13.38', 'water_temperature': '18.37', 'inside_temperature': '25.40', 'humidity_temperature': '50.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 20:52:12.381163: {'time_stamp': datetime.datetime(2023, 7, 5, 20, 52, 14, 975462), 'electric_load': '0.19', 'battery_voltage': '13.23', 'water_temperature': '18.31', 'inside_temperature': '25.40', 'humidity_temperature': '50.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 21:02:12.407864: {'time_stamp': datetime.datetime(2023, 7, 5, 21, 2, 14, 941113), 'electric_load': '0.19', 'battery_voltage': '13.15', 'water_temperature': '18.31', 'inside_temperature': '25.20', 'humidity_temperature': '50.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 21:12:12.334320: {'time_stamp': datetime.datetime(2023, 7, 5, 21, 12, 14, 907390), 'electric_load': '0.19', 'battery_voltage': '13.03', 'water_temperature': '18.25', 'inside_temperature': '25.10', 'humidity_temperature': '51.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 21:22:12.361245: {'time_stamp': datetime.datetime(2023, 7, 5, 21, 22, 14, 951556), 'electric_load': '0.19', 'battery_voltage': '13.09', 'water_temperature': '18.25', 'inside_temperature': '25.00', 'humidity_temperature': '51.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 21:32:12.387113: {'time_stamp': datetime.datetime(2023, 7, 5, 21, 32, 14, 915902), 'electric_load': '0.26', 'battery_voltage': '13.06', 'water_temperature': '18.19', 'inside_temperature': '24.80', 'humidity_temperature': '51.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 21:42:12.413588: {'time_stamp': datetime.datetime(2023, 7, 5, 21, 42, 14, 961613), 'electric_load': '0.26', 'battery_voltage': '13.03', 'water_temperature': '18.12', 'inside_temperature': '24.60', 'humidity_temperature': '51.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 21:52:12.339668: {'time_stamp': datetime.datetime(2023, 7, 5, 21, 52, 14, 926761), 'electric_load': '0.26', 'battery_voltage': '13.03', 'water_temperature': '18.12', 'inside_temperature': '24.50', 'humidity_temperature': '51.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 22:02:12.368154: {'time_stamp': datetime.datetime(2023, 7, 5, 22, 2, 14, 892962), 'electric_load': '0.33', 'battery_voltage': '13.03', 'water_temperature': '18.12', 'inside_temperature': '24.30', 'humidity_temperature': '51.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 22:12:12.396028: {'time_stamp': datetime.datetime(2023, 7, 5, 22, 12, 14, 939024), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '18.06', 'inside_temperature': '24.20', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 22:22:12.423493: {'time_stamp': datetime.datetime(2023, 7, 5, 22, 22, 14, 985469), 'electric_load': '0.33', 'battery_voltage': '13.00', 'water_temperature': '18.06', 'inside_temperature': '24.00', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 22:32:12.348617: {'time_stamp': datetime.datetime(2023, 7, 5, 22, 32, 14, 947933), 'electric_load': '0.33', 'battery_voltage': '13.00', 'water_temperature': '18.00', 'inside_temperature': '23.90', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 22:42:12.372536: {'time_stamp': datetime.datetime(2023, 7, 5, 22, 42, 14, 911071), 'electric_load': '0.33', 'battery_voltage': '12.77', 'water_temperature': '18.00', 'inside_temperature': '23.80', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 22:52:12.398202: {'time_stamp': datetime.datetime(2023, 7, 5, 22, 52, 14, 955107), 'electric_load': '0.33', 'battery_voltage': '12.97', 'water_temperature': '17.94', 'inside_temperature': '23.50', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 23:02:12.323816: {'time_stamp': datetime.datetime(2023, 7, 5, 23, 2, 14, 919370), 'electric_load': '0.33', 'battery_voltage': '13.00', 'water_temperature': '17.94', 'inside_temperature': '23.60', 'humidity_temperature': '51.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 23:12:12.352388: {'time_stamp': datetime.datetime(2023, 7, 5, 23, 12, 14, 886244), 'electric_load': '0.26', 'battery_voltage': '13.00', 'water_temperature': '17.87', 'inside_temperature': '23.40', 'humidity_temperature': '51.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 23:22:12.379743: {'time_stamp': datetime.datetime(2023, 7, 5, 23, 22, 14, 932329), 'electric_load': '0.33', 'battery_voltage': '13.00', 'water_temperature': '17.81', 'inside_temperature': '23.10', 'humidity_temperature': '51.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 23:32:12.406821: {'time_stamp': datetime.datetime(2023, 7, 5, 23, 32, 14, 978309), 'electric_load': '0.33', 'battery_voltage': '12.97', 'water_temperature': '17.81', 'inside_temperature': '23.10', 'humidity_temperature': '52.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 23:42:12.329076: {'time_stamp': datetime.datetime(2023, 7, 5, 23, 42, 14, 858201), 'electric_load': '0.41', 'battery_voltage': '12.97', 'water_temperature': '17.81', 'inside_temperature': '22.90', 'humidity_temperature': '52.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-05 23:52:12.350693: {'time_stamp': datetime.datetime(2023, 7, 5, 23, 52, 14, 898806), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '17.81', 'inside_temperature': '22.80', 'humidity_temperature': '52.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 00:02:12.374935: {'time_stamp': datetime.datetime(2023, 7, 6, 0, 2, 14, 941741), 'electric_load': '0.33', 'battery_voltage': '12.97', 'water_temperature': '17.75', 'inside_temperature': '22.60', 'humidity_temperature': '52.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 00:12:12.399673: {'time_stamp': datetime.datetime(2023, 7, 6, 0, 12, 14, 983282), 'electric_load': '0.41', 'battery_voltage': '12.97', 'water_temperature': '17.75', 'inside_temperature': '22.50', 'humidity_temperature': '52.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 00:22:12.423133: {'time_stamp': datetime.datetime(2023, 7, 6, 0, 22, 15, 25339), 'electric_load': '0.48', 'battery_voltage': '12.97', 'water_temperature': '17.69', 'inside_temperature': '22.20', 'humidity_temperature': '52.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 00:32:12.346778: {'time_stamp': datetime.datetime(2023, 7, 6, 0, 32, 14, 907589), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '17.69', 'inside_temperature': '22.20', 'humidity_temperature': '52.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 00:42:12.371213: {'time_stamp': datetime.datetime(2023, 7, 6, 0, 42, 14, 949169), 'electric_load': '0.41', 'battery_voltage': '12.94', 'water_temperature': '17.69', 'inside_temperature': '22.10', 'humidity_temperature': '52.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 00:52:12.403877: {'time_stamp': datetime.datetime(2023, 7, 6, 0, 52, 15, 488), 'electric_load': '0.41', 'battery_voltage': '12.88', 'water_temperature': '17.62', 'inside_temperature': '22.20', 'humidity_temperature': '52.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 01:02:12.334284: {'time_stamp': datetime.datetime(2023, 7, 6, 1, 2, 14, 889136), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '17.62', 'inside_temperature': '22.10', 'humidity_temperature': '52.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 01:12:12.362263: {'time_stamp': datetime.datetime(2023, 7, 6, 1, 12, 14, 935386), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '17.56', 'inside_temperature': '22.00', 'humidity_temperature': '52.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 01:22:12.389421: {'time_stamp': datetime.datetime(2023, 7, 6, 1, 22, 14, 980055), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '17.56', 'inside_temperature': '21.90', 'humidity_temperature': '52.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 01:32:12.416187: {'time_stamp': datetime.datetime(2023, 7, 6, 1, 32, 14, 945220), 'electric_load': '0.26', 'battery_voltage': '12.94', 'water_temperature': '17.50', 'inside_temperature': '21.70', 'humidity_temperature': '52.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 01:42:12.342692: {'time_stamp': datetime.datetime(2023, 7, 6, 1, 42, 14, 909153), 'electric_load': '0.33', 'battery_voltage': '12.88', 'water_temperature': '17.50', 'inside_temperature': '21.70', 'humidity_temperature': '53.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 01:52:12.369305: {'time_stamp': datetime.datetime(2023, 7, 6, 1, 52, 14, 953552), 'electric_load': '0.41', 'battery_voltage': '12.94', 'water_temperature': '17.44', 'inside_temperature': '21.70', 'humidity_temperature': '53.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 02:02:12.391435: {'time_stamp': datetime.datetime(2023, 7, 6, 2, 2, 14, 994501), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '17.44', 'inside_temperature': '21.60', 'humidity_temperature': '53.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 02:12:12.415502: {'time_stamp': datetime.datetime(2023, 7, 6, 2, 12, 14, 956880), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '17.37', 'inside_temperature': '21.80', 'humidity_temperature': '53.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 02:22:12.339865: {'time_stamp': datetime.datetime(2023, 7, 6, 2, 22, 14, 918883), 'electric_load': '0.41', 'battery_voltage': '12.91', 'water_temperature': '17.37', 'inside_temperature': '21.50', 'humidity_temperature': '53.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 02:32:12.367296: {'time_stamp': datetime.datetime(2023, 7, 6, 2, 32, 14, 965002), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '17.31', 'inside_temperature': '21.20', 'humidity_temperature': '53.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 02:42:12.395710: {'time_stamp': datetime.datetime(2023, 7, 6, 2, 42, 14, 931167), 'electric_load': '0.41', 'battery_voltage': '12.85', 'water_temperature': '17.31', 'inside_temperature': '21.50', 'humidity_temperature': '53.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-06 02:52:12.422321: {'time_stamp': datetime.datetime(2023, 7, 6, 2, 52, 14, 976843), 'electric_load': '0.33', 'battery_voltage': '12.88', 'water_temperature': '17.31', 'inside_temperature': '21.40', 'humidity_temperature': '53.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
